ciudad_id,ciudad,region,lat,lon,fecha,temp_max,temp_min,temp_prom
rosario,Rosario,pampa,-32.9468,-60.6393,2026-08-18,17.7,8.6,13.1
rosario,Rosario,pampa,-32.9468,-60.6393,2026-08-19,19.3,10.3,14.8
rosario,Rosario,pampa,-32.9468,-60.6393,2026-08-20,19.7,10.7,15.2
cordoba,Córdoba,centro,-31.4201,-64.1888,2026-08-07,15.5,3.1,9.3
cordoba,Córdoba,centro,-31.4201,-64.1888,2026-08-08,13.9,4.2,9.1
cordoba,Córdoba,centro,-31.4201,-64.1888,2026-08-09,14.4,2.1,8.2
cordoba,Córdoba,centro,-31.4201,-64.1888,2026-08-10,12.2,1.8,7.0
cordoba,Córdoba,centro,-31.4201,-64.1888,2026-08-11,11.7,3.5,7.6
cordoba,Córdoba,centro,-31.4201,-64.1888,2026-08-12,8.8,7.2,8.0
cordoba,Córdoba,centro,-31.4201,-64.1888,2026-08-13,11.7,3.8,7.8
cordoba,Córdoba,centro,-31.4201,-64.1888,2026-08-14,11.7,6.9,9.3
cordoba,Córdoba,centro,-31.4201,-64.1888,2026-08-15,12.3,8.2,10.2
cordoba,Córdoba,centro,-31.4201,-64.1888,2026-08-16,17.4,6.7,12.0
cordoba,Córdoba,centro,-31.4201,-64.1888,2026-08-17,18.0,8.7,13.3
cordoba,Córdoba,centro,-31.4201,-64.1888,2026-08-18,19.0,5.8,12.4
cordoba,Córdoba,centro,-31.4201,-64.1888,2026-08-19,22.4,10.6,16.5
cordoba,Córdoba,centro,-31.4201,-64.1888,2026-08-20,23.4,10.2,16.8
santafe,Santa Fe,pampa,-31.6333,-60.7,2026-08-07,14.2,6.1,10.1
santafe,Santa Fe,pampa,-31.6333,-60.7,2026-08-08,14.7,8.2,11.4
santafe,Santa Fe,pampa,-31.6333,-60.7,2026-08-09,15.5,5.0,10.2
santafe,Santa Fe,pampa,-31.6333,-60.7,2026-08-10,14.1,6.5,10.3
santafe,Santa Fe,pampa,-31.6333,-60.7,2026-08-11,13.5,7.2,10.3
santafe,Santa Fe,pampa,-31.6333,-60.7,2026-08-12,10.7,10.1,10.4
santafe,Santa Fe,pampa,-31.6333,-60.7,2026-08-13,12.2,8.7,10.4
santafe,Santa Fe,pampa,-31.6333,-60.7,2026-08-14,13.2,6.7,9.9
santafe,Santa Fe,pampa,-31.6333,-60.7,2026-08-15,16.4,10.8,13.6
santafe,Santa Fe,pampa,-31.6333,-60.7,2026-08-16,15.4,12.1,13.8
santafe,Santa Fe,pampa,-31.6333,-60.7,2026-08-17,18.2,10.7,14.4
santafe,Santa Fe,pampa,-31.6333,-60.7,2026-08-18,18.2,9.1,13.6
santafe,Santa Fe,pampa,-31.6333,-60.7,2026-08-19,20.1,10.2,15.2
santafe,Santa Fe,pampa,-31.6333,-60.7,2026-08-20,21.0,11.2,16.1
mendoza,Mendoza,cuyo,-32.8895,-68.8458,2026-08-07,17.3,4.5,10.9
mendoza,Mendoza,cuyo,-32.8895,-68.8458,2026-08-08,11.6,2.2,6.9
mendoza,Mendoza,cuyo,-32.8895,-68.8458,2026-08-09,8.4,2.4,5.4
mendoza,Mendoza,cuyo,-32.8895,-68.8458,2026-08-10,4.3,2.0,3.1
mendoza,Mendoza,cuyo,-32.8895,-68.8458,2026-08-11,9.6,1.6,5.6
mendoza,Mendoza,cuyo,-32.8895,-68.8458,2026-08-12,12.2,3.9,8.0
mendoza,Mendoza,cuyo,-32.8895,-68.8458,2026-08-13,10.5,3.8,7.2
mendoza,Mendoza,cuyo,-32.8895,-68.8458,2026-08-14,13.1,3.8,8.4
mendoza,Mendoza,cuyo,-32.8895,-68.8458,2026-08-15,13.8,5.1,9.4
mendoza,Mendoza,cuyo,-32.8895,-68.8458,2026-08-16,15.2,6.6,10.9
mendoza,Mendoza,cuyo,-32.8895,-68.8458,2026-08-17,12.7,7.1,9.9
mendoza,Mendoza,cuyo,-32.8895,-68.8458,2026-08-18,15.2,6.2,10.7
mendoza,Mendoza,cuyo,-32.8895,-68.8458,2026-08-19,17.7,7.3,12.5
mendoza,Mendoza,cuyo,-32.8895,-68.8458,2026-08-20,17.3,9.9,13.6
neuquen,Neuquén,patagonia,-38.9517,-68.0591,2026-08-07,10.7,1.6,6.1
neuquen,Neuquén,patagonia,-38.9517,-68.0591,2026-08-08,9.5,1.5,5.5
neuquen,Neuquén,patagonia,-38.9517,-68.0591,2026-08-09,7.6,0.5,4.0
neuquen,Neuquén,patagonia,-38.9517,-68.0591,2026-08-10,6.3,-0.2,3.0
neuquen,Neuquén,patagonia,-38.9517,-68.0591,2026-08-11,10.4,1.9,6.2
neuquen,Neuquén,patagonia,-38.9517,-68.0591,2026-08-12,8.7,3.1,5.9
neuquen,Neuquén,patagonia,-38.9517,-68.0591,2026-08-13,8.3,4.4,6.4
neuquen,Neuquén,patagonia,-38.9517,-68.0591,2026-08-14,11.4,4.3,7.8
neuquen,Neuquén,patagonia,-38.9517,-68.0591,2026-08-15,10.8,4.5,7.7
neuquen,Neuquén,patagonia,-38.9517,-68.0591,2026-08-16,12.0,2.9,7.5
neuquen,Neuquén,patagonia,-38.9517,-68.0591,2026-08-17,13.1,4.5,8.8
neuquen,Neuquén,patagonia,-38.9517,-68.0591,2026-08-18,16.6,2.2,9.4
neuquen,Neuquén,patagonia,-38.9517,-68.0591,2026-08-19,16.9,8.9,12.9
neuquen,Neuquén,patagonia,-38.9517,-68.0591,2026-08-20,8.4,6.4,7.4
bahiablanca,Bahía Blanca,pampa,-38.7196,-62.2724,2026-08-07,14.2,2.4,8.3
bahiablanca,Bahía Blanca,pampa,-38.7196,-62.2724,2026-08-08,10.4,2.7,6.6
bahiablanca,Bahía Blanca,pampa,-38.7196,-62.2724,2026-08-09,10.4,2.0,6.2
bahiablanca,Bahía Blanca,pampa,-38.7196,-62.2724,2026-08-10,9.6,-0.3,4.6
bahiablanca,Bahía Blanca,pampa,-38.7196,-62.2724,2026-08-11,12.2,2.6,7.4
bahiablanca,Bahía Blanca,pampa,-38.7196,-62.2724,2026-08-12,9.3,3.3,6.3
bahiablanca,Bahía Blanca,pampa,-38.7196,-62.2724,2026-08-13,9.8,5.6,7.7
bahiablanca,Bahía Blanca,pampa,-38.7196,-62.2724,2026-08-14,12.7,5.9,9.3
bahiablanca,Bahía Blanca,pampa,-38.7196,-62.2724,2026-08-15,15.9,6.3,11.1
bahiablanca,Bahía Blanca,pampa,-38.7196,-62.2724,2026-08-16,13.9,9.0,11.4
bahiablanca,Bahía Blanca,pampa,-38.7196,-62.2724,2026-08-17,14.2,6.6,10.4
bahiablanca,Bahía Blanca,pampa,-38.7196,-62.2724,2026-08-18,16.6,5.2,10.9
bahiablanca,Bahía Blanca,pampa,-38.7196,-62.2724,2026-08-19,19.1,12.3,15.7
bahiablanca,Bahía Blanca,pampa,-38.7196,-62.2724,2026-08-20,13.0,8.2,10.6
esquel,Esquel,patagonia,-42.9077,-71.3229,2026-08-07,1.9,-4.6,-1.3
esquel,Esquel,patagonia,-42.9077,-71.3229,2026-08-08,1.7,-7.0,-2.6
esquel,Esquel,patagonia,-42.9077,-71.3229,2026-08-09,-0.3,-9.0,-4.7
esquel,Esquel,patagonia,-42.9077,-71.3229,2026-08-10,-1.4,-11.9,-6.7
esquel,Esquel,patagonia,-42.9077,-71.3229,2026-08-11,2.0,-7.7,-2.9
esquel,Esquel,patagonia,-42.9077,-71.3229,2026-08-12,2.0,-1.9,0.1
esquel,Esquel,patagonia,-42.9077,-71.3229,2026-08-13,3.6,-4.3,-0.3
esquel,Esquel,patagonia,-42.9077,-71.3229,2026-08-14,6.0,1.8,3.9
esquel,Esquel,patagonia,-42.9077,-71.3229,2026-08-15,7.7,1.7,4.7
esquel,Esquel,patagonia,-42.9077,-71.3229,2026-08-16,6.8,1.0,3.9
esquel,Esquel,patagonia,-42.9077,-71.3229,2026-08-17,7.3,1.2,4.2
esquel,Esquel,patagonia,-42.9077,-71.3229,2026-08-18,7.0,0.9,4.0
esquel,Esquel,patagonia,-42.9077,-71.3229,2026-08-19,4.6,-0.1,2.2
esquel,Esquel,patagonia,-42.9077,-71.3229,2026-08-20,5.1,-3.7,0.7
salta,Salta,noa,-24.7859,-65.4117,2026-08-07,16.3,6.4,11.4
salta,Salta,noa,-24.7859,-65.4117,2026-08-08,26.9,5.1,16.0
salta,Salta,noa,-24.7859,-65.4117,2026-08-09,16.7,1.4,9.0
salta,Salta,noa,-24.7859,-65.4117,2026-08-10,13.6,5.3,9.4
salta,Salta,noa,-24.7859,-65.4117,2026-08-11,15.5,5.3,10.4
salta,Salta,noa,-24.7859,-65.4117,2026-08-12,15.7,3.6,9.7
salta,Salta,noa,-24.7859,-65.4117,2026-08-13,16.6,2.1,9.4
salta,Salta,noa,-24.7859,-65.4117,2026-08-14,18.2,2.1,10.2
salta,Salta,noa,-24.7859,-65.4117,2026-08-15,15.8,4.2,10.0
salta,Salta,noa,-24.7859,-65.4117,2026-08-16,18.0,4.6,11.3
salta,Salta,noa,-24.7859,-65.4117,2026-08-17,16.1,7.5,11.8
salta,Salta,noa,-24.7859,-65.4117,2026-08-18,18.2,7.4,12.8
salta,Salta,noa,-24.7859,-65.4117,2026-08-19,19.5,5.6,12.6
salta,Salta,noa,-24.7859,-65.4117,2026-08-20,26.8,5.7,16.2
tucuman,Tucumán,noa,-26.8083,-65.2176,2026-08-07,18.0,8.7,13.3
tucuman,Tucumán,noa,-26.8083,-65.2176,2026-08-08,17.8,6.5,12.2
tucuman,Tucumán,noa,-26.8083,-65.2176,2026-08-09,16.0,5.7,10.8
tucuman,Tucumán,noa,-26.8083,-65.2176,2026-08-10,14.7,7.3,11.0
tucuman,Tucumán,noa,-26.8083,-65.2176,2026-08-11,14.9,7.5,11.2
tucuman,Tucumán,noa,-26.8083,-65.2176,2026-08-12,16.2,7.8,12.0
tucuman,Tucumán,noa,-26.8083,-65.2176,2026-08-13,17.6,6.8,12.2
tucuman,Tucumán,noa,-26.8083,-65.2176,2026-08-14,17.6,7.4,12.5
tucuman,Tucumán,noa,-26.8083,-65.2176,2026-08-15,16.8,9.6,13.2
tucuman,Tucumán,noa,-26.8083,-65.2176,2026-08-16,18.8,10.7,14.8
tucuman,Tucumán,noa,-26.8083,-65.2176,2026-08-17,19.1,10.5,14.8
tucuman,Tucumán,noa,-26.8083,-65.2176,2026-08-18,22.3,8.6,15.4
tucuman,Tucumán,noa,-26.8083,-65.2176,2026-08-19,23.9,9.6,16.8
tucuman,Tucumán,noa,-26.8083,-65.2176,2026-08-20,26.2,11.1,18.6
